Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","1960","YR1960","91.8774485065979"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","1961","YR1961","91.6104050506866"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","1962","YR1962","91.3373357634504"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","1963","YR1963","91.0572905621239"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","1964","YR1964","90.7688655215591"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","1965","YR1965","90.4706567166083"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","1966","YR1966","90.1612602221238"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","1967","YR1967","89.8392721129577"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","1968","YR1968","89.5032884639624"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","1969","YR1969","89.15190534999"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","1970","YR1970","88.7702342961208"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","1971","YR1971","88.3339644581541"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","1972","YR1972","87.8380152450442"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","1973","YR1973","87.3083083268085"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","1974","YR1974","86.7652287611288"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","1975","YR1975","86.2291616056868"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","1976","YR1976","85.7204919181646"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","1977","YR1977","85.2596047562438"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","1978","YR1978","84.8668851776063"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","1979","YR1979","84.5623992529998"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","1980","YR1980","84.3190005457375"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","1981","YR1981","84.0962424692106"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","1982","YR1982","83.8926221728994"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","1983","YR1983","83.7063342034889"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","1984","YR1984","83.5355731076638"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","1985","YR1985","83.3785334321092"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","1986","YR1986","83.2334097235097"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","1987","YR1987","83.0983965285503"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","1988","YR1988","82.9716883939158"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","1989","YR1989","82.8514798662911"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","1990","YR1990","82.735965492361"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","1991","YR1991","82.6233398188104"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","1992","YR1992","82.5117973923242"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","1993","YR1993","82.3995327595872"
